time,open,high,low,close,tickvol,vol,spread,bb_bbh,bb_bbl,rsi,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-01-04 17:30:00+00:00,1.13116,1.13224,1.13112,1.13222,1350,0,0,1.1309867675102276,1.1262502324897723,72.61771272791827,0,close short,0,-0.0020199999999999108,1e-05,-0.004069999999999978,1.13224,,
2022-01-04 17:45:00+00:00,1.13222,1.13224,1.13088,1.13091,1750,0,0,1.1312397714687665,1.1261422285312332,62.14264787760504,0,hold,0,0,,-0.004069999999999978,,,
2022-01-04 18:00:00+00:00,1.13091,1.13156,1.12992,1.13037,1434,0,0,1.131413385701044,1.1261116142989562,58.66500279030551,0,hold,0,0,,-0.004069999999999978,,,
2022-01-04 18:15:00+00:00,1.13037,1.13072,1.12894,1.12921,1210,0,0,1.1314576539690242,1.1261723460309756,51.44252609192397,0,hold,0,0,,-0.004069999999999978,,,
2022-01-04 18:30:00+00:00,1.1292,1.12953,1.12855,1.12909,1177,0,0,1.1314888602848296,1.1262211397151707,50.42871256634446,0,hold,0,0,,-0.004069999999999978,,,
2022-01-04 18:45:00+00:00,1.12909,1.12947,1.12893,1.12945,856,0,0,1.1315285042126635,1.1263654957873364,54.00256148971561,0,hold,0,0,,-0.004069999999999978,,,
2022-01-04 19:00:00+00:00,1.12945,1.1296,1.12897,1.12912,564,0,0,1.1315493241552048,1.1264526758447955,50.76537188448504,0,hold,0,0,,-0.004069999999999978,,,
2022-01-04 19:15:00+00:00,1.12913,1.12953,1.12908,1.12922,458,0,0,1.1315527736355617,1.1266052263644386,52.216104868948015,0,hold,0,0,,-0.004069999999999978,,,
2022-01-04 19:30:00+00:00,1.12922,1.12934,1.12883,1.12898,334,0,0,1.1315273171430353,1.1267696828569644,50.322687472684606,-1,short,-1,0,1e-05,-0.004069999999999978,1.12898,1.12498,1.13098
2022-01-04 19:45:00+00:00,1.12898,1.12949,1.12895,1.12937,265,0,0,1.131475138322282,1.1270288616777178,54.064996323824985,0,hold,-1,-0.00038999999999989043,,-0.004069999999999978,,,
2022-01-04 20:00:00+00:00,1.12937,1.12942,1.12901,1.12919,406,0,0,1.131446972444005,1.127192027555995,51.36309490114893,0,hold,-1,-0.00020999999999982144,,-0.004069999999999978,,,
2022-01-04 20:15:00+00:00,1.12919,1.1294,1.12913,1.12919,275,0,0,1.1314537773467983,1.1272142226532014,49.03962661180082,0,hold,-1,-0.00020999999999982144,,-0.004069999999999978,,,
2022-01-04 20:30:00+00:00,1.12919,1.12919,1.12846,1.1285,350,0,0,1.1314367407512687,1.1272672592487316,44.15811979979315,0,hold,-1,0.00048000000000003595,,-0.004069999999999978,,,
2022-01-04 20:45:00+00:00,1.1285,1.12885,1.12795,1.12801,617,0,0,1.1314375227707287,1.127265477229271,40.29464538784274,0,hold,-1,0.0009700000000001374,,-0.004069999999999978,,,
2022-01-04 21:00:00+00:00,1.12801,1.12852,1.1278,1.12848,681,0,0,1.13144120670338,1.1272477932966194,44.093453503995796,0,hold,-1,0.000500000000000167,,-0.004069999999999978,,,
2022-01-04 21:15:00+00:00,1.12848,1.12905,1.12848,1.12891,471,0,0,1.1314164414649714,1.1273505585350287,49.67211478978797,0,hold,-1,7.00000000000145e-05,,-0.004069999999999978,,,
2022-01-04 21:30:00+00:00,1.12891,1.1293,1.12885,1.12887,324,0,0,1.131401230775174,1.1274187692248256,48.76005808605643,0,hold,-1,0.0001100000000000545,,-0.004069999999999978,,,
2022-01-04 21:45:00+00:00,1.12888,1.12904,1.12869,1.12877,498,0,0,1.1313929733365387,1.1274550266634613,47.299228145210265,0,hold,-1,0.00021000000000004349,,-0.004069999999999978,,,
2022-01-04 22:00:00+00:00,1.12876,1.12894,1.12855,1.12892,350,0,0,1.1313796741468132,1.1274173258531872,46.49176780831632,0,hold,-1,6.000000000017103e-05,,-0.004069999999999978,,,
2022-01-04 22:15:00+00:00,1.12892,1.12894,1.12821,1.12823,229,0,0,1.1311129228843093,1.1273880771156906,33.575333297474685,0,hold,-1,0.0007500000000000284,,-0.004069999999999978,,,
2022-01-04 22:30:00+00:00,1.12823,1.12878,1.12821,1.12849,358,0,0,1.1303607559523678,1.1277672440476323,34.02225568804759,0,hold,-1,0.0004900000000001015,,-0.004069999999999978,,,
2022-01-04 22:45:00+00:00,1.1285,1.12851,1.12808,1.12845,585,0,0,1.1299484303946181,1.1279335696053818,36.64893618805975,0,hold,-1,0.0005300000000001415,,-0.004069999999999978,,,
2022-01-04 23:00:00+00:00,1.12846,1.12862,1.12812,1.12825,252,0,0,1.1296455923759823,1.1280244076240178,35.756232507296815,0,hold,-1,0.0007300000000001194,,-0.004069999999999978,,,
2022-01-04 23:15:00+00:00,1.12825,1.12839,1.1282,1.12836,113,0,1,1.1296090996571146,1.127975900342885,41.655729128073716,0,hold,-1,0.0006200000000000649,,-0.004069999999999978,,,
2022-01-04 23:30:00+00:00,1.12836,1.12841,1.12814,1.12816,154,0,0,1.1295948203579085,1.1278971796420916,39.0560882879252,0,hold,-1,0.0008200000000000429,,-0.004069999999999978,,,
2022-01-04 23:45:00+00:00,1.12816,1.12878,1.12816,1.12878,237,0,0,1.129498066674446,1.1279269333255544,49.60841049521032,0,hold,-1,0.00020000000000020002,,-0.004069999999999978,,,
2022-01-05 00:00:00+00:00,1.12822,1.12852,1.12822,1.12852,27,0,9,1.1294491257235446,1.1279158742764555,46.619753230803205,0,hold,-1,0.000460000000000127,,-0.004069999999999978,,,
2022-01-05 00:15:00+00:00,1.12852,1.12875,1.1282,1.12859,122,0,1,1.1293774131056085,1.1279245868943917,47.49031971138,0,hold,-1,0.0003900000000001125,,-0.004069999999999978,,,
2022-01-05 00:30:00+00:00,1.12859,1.12867,1.12845,1.12846,68,0,3,1.1293395767978323,1.1279104232021677,46.19512443630922,0,hold,-1,0.000520000000000076,,-0.004069999999999978,,,
2022-01-05 00:45:00+00:00,1.12846,1.12849,1.12837,1.12837,28,0,9,1.1292095234432233,1.1279404765567764,42.724757306278015,0,hold,-1,0.0006099999999999994,,-0.004069999999999978,,,
2022-01-05 01:00:00+00:00,1.12837,1.12865,1.12837,1.12851,156,0,0,1.129109503298143,1.1279724967018565,46.65146367852936,0,hold,-1,0.0004700000000001925,,-0.004069999999999978,,,
2022-01-05 01:15:00+00:00,1.12851,1.12855,1.12842,1.12842,140,0,0,1.1289882519943344,1.1280167480056655,44.90150929095714,0,hold,-1,0.000560000000000116,,-0.004069999999999978,,,
2022-01-05 01:30:00+00:00,1.12842,1.12851,1.12831,1.12838,143,0,0,1.128985182923786,1.128007817076214,47.38420883783372,0,hold,-1,0.000600000000000156,,-0.004069999999999978,,,
2022-01-05 01:45:00+00:00,1.12839,1.12847,1.12818,1.12829,191,0,0,1.1289568395568397,1.1280641604431603,47.90475240416155,0,hold,-1,0.0006900000000000794,,-0.004069999999999978,,,
2022-01-05 02:00:00+00:00,1.12829,1.12857,1.12821,1.12847,253,0,0,1.128956497480396,1.1280635025196037,49.94098627414676,0,hold,-1,0.0005100000000000104,,-0.004069999999999978,,,
2022-01-05 02:15:00+00:00,1.12848,1.12848,1.1283,1.12831,172,0,0,1.1288944393803682,1.1280655606196317,42.79454375290894,0,hold,-1,0.0006700000000001705,,-0.004069999999999978,,,
2022-01-05 02:30:00+00:00,1.12831,1.12836,1.12779,1.12814,287,0,0,1.128842412271057,1.128044587728943,39.04073807032182,0,hold,-1,0.0008400000000001739,,-0.004069999999999978,,,
2022-01-05 02:45:00+00:00,1.12815,1.12821,1.12771,1.12772,369,0,0,1.1288721195277682,1.127909880472232,31.657415145568905,0,hold,-1,0.0012600000000000389,,-0.004069999999999978,,,
2022-01-05 03:00:00+00:00,1.12772,1.12839,1.12772,1.1283,611,0,0,1.12877631718677,1.12794368281323,46.601798361850655,0,hold,-1,0.0006800000000000139,,-0.004069999999999978,,,
2022-01-05 03:15:00+00:00,1.1283,1.12855,1.12827,1.12855,350,0,0,1.1287956855966077,1.1279563144033924,55.16624771415686,0,hold,-1,0.0004300000000001525,,-0.004069999999999978,,,
2022-01-05 03:30:00+00:00,1.12855,1.12866,1.1284,1.12866,250,0,0,1.1288196769754937,1.1279493230245061,56.163491197789284,0,hold,-1,0.000320000000000098,,-0.004069999999999978,,,
2022-01-05 03:45:00+00:00,1.12869,1.12887,1.12854,1.12857,600,0,0,1.1288323812057552,1.1279486187942445,54.10491468222979,0,hold,-1,0.00041000000000002146,,-0.004069999999999978,,,
2022-01-05 04:00:00+00:00,1.12857,1.12882,1.12851,1.12862,555,0,0,1.1288567454634053,1.1279612545365947,56.418293308591025,0,hold,-1,0.000360000000000138,,-0.004069999999999978,,,
2022-01-05 04:15:00+00:00,1.12862,1.12913,1.12862,1.12912,343,0,0,1.1289904372088841,1.1279035627911158,65.1066808271847,0,hold,-1,-0.00013999999999980695,,-0.004069999999999978,,,
2022-01-05 04:30:00+00:00,1.12912,1.12933,1.12896,1.12918,357,0,0,1.129111110104304,1.127884889895696,67.3748230355525,0,hold,-1,-0.00019999999999997797,,-0.004069999999999978,,,
2022-01-05 04:45:00+00:00,1.12919,1.12942,1.12918,1.12922,482,0,0,1.129199941173926,1.127840058826074,65.70256735786279,0,hold,-1,-0.00023999999999979593,,-0.004069999999999978,,,
2022-01-05 05:00:00+00:00,1.12923,1.12934,1.12911,1.12928,351,0,0,1.129314349125735,1.127801650874265,68.95168620316016,0,hold,-1,-0.00029999999999996696,,-0.004069999999999978,,,
2022-01-05 05:15:00+00:00,1.12928,1.12942,1.12918,1.12941,281,0,0,1.12944180246796,1.1277561975320398,70.90766765495937,0,hold,-1,-0.00042999999999993044,,-0.004069999999999978,,,
2022-01-05 05:30:00+00:00,1.12941,1.12966,1.12938,1.12945,215,0,0,1.1295658281855478,1.127731171814452,72.83261866351305,0,hold,-1,-0.00046999999999997044,,-0.004069999999999978,,,
2022-01-05 05:45:00+00:00,1.12945,1.12968,1.12945,1.12957,246,0,0,1.1296991618999437,1.127717838100056,75.67472958573167,0,hold,-1,-0.0005899999999998684,,-0.004069999999999978,,,
2022-01-05 06:00:00+00:00,1.12957,1.12958,1.12896,1.129,356,0,0,1.1297270442646083,1.1277389557353916,54.6639667271063,0,hold,-1,-1.999999999990898e-05,,-0.004069999999999978,,,
2022-01-05 06:15:00+00:00,1.129,1.12928,1.12898,1.12898,358,0,0,1.1297497345447591,1.1277722654552411,54.676454350788795,0,hold,-1,-0.0,,-0.004069999999999978,,,
2022-01-05 06:30:00+00:00,1.12898,1.12912,1.12883,1.12909,287,0,0,1.1297789311680722,1.1278140688319278,57.5582490052149,0,hold,-1,-0.00010999999999983245,,-0.004069999999999978,,,
2022-01-05 06:45:00+00:00,1.12908,1.12915,1.12885,1.12889,299,0,0,1.129781492670129,1.1278715073298713,52.24760281317931,0,hold,-1,9.000000000014552e-05,,-0.004069999999999978,,,
2022-01-05 07:00:00+00:00,1.12888,1.12897,1.12879,1.12882,264,0,0,1.1297849442066352,1.1279030557933647,49.192502524345514,-1,hold,-1,0.00016000000000016001,,-0.004069999999999978,,,
2022-01-05 07:15:00+00:00,1.12882,1.129,1.12873,1.12892,246,0,0,1.1297832238304348,1.1279657761695652,53.075920317012326,0,hold,-1,6.000000000017103e-05,,-0.004069999999999978,,,
2022-01-05 07:30:00+00:00,1.12891,1.12908,1.12891,1.12891,262,0,0,1.1297569217973247,1.1280690782026754,54.017063660508,0,hold,-1,7.00000000000145e-05,,-0.004069999999999978,,,
2022-01-05 07:45:00+00:00,1.12891,1.12948,1.12891,1.12938,444,0,0,1.1296620450435215,1.1283299549564787,68.3065628503773,0,hold,-1,-0.00039999999999995595,,-0.004069999999999978,,,
2022-01-05 08:00:00+00:00,1.12938,1.1296,1.12933,1.12945,332,0,0,1.1296656527587132,1.1284413472412866,67.14002428672114,0,hold,-1,-0.00046999999999997044,,-0.004069999999999978,,,
2022-01-05 08:15:00+00:00,1.12945,1.12966,1.1293,1.12964,307,0,0,1.1297252066104637,1.1284907933895363,69.7287735161275,0,hold,-1,-0.0006599999999998829,,-0.004069999999999978,,,
2022-01-05 08:30:00+00:00,1.12964,1.13012,1.12963,1.13002,282,0,0,1.1298750393408101,1.1284769606591898,75.31101135593866,0,hold,-1,-0.0010399999999999299,,-0.004069999999999978,,,
2022-01-05 08:45:00+00:00,1.13002,1.13002,1.12951,1.12958,406,0,0,1.1298880519631898,1.1285649480368105,60.99551657711011,0,hold,-1,-0.0005999999999999339,,-0.004069999999999978,,,
2022-01-05 09:00:00+00:00,1.12958,1.13026,1.12953,1.13015,603,0,0,1.1300180132865898,1.12858798671341,69.34980016888886,0,hold,-1,-0.0011699999999998933,,-0.004069999999999978,,,
2022-01-05 09:15:00+00:00,1.13014,1.13018,1.12947,1.12988,610,0,0,1.1300929015893055,1.1285890984106943,60.73740749828116,0,hold,-1,-0.0008999999999999009,,-0.004069999999999978,,,
2022-01-05 09:30:00+00:00,1.12988,1.13012,1.12978,1.12983,520,0,0,1.130150527026557,1.128596472973443,59.26777697827685,0,hold,-1,-0.0008499999999997954,,-0.004069999999999978,,,
2022-01-05 09:45:00+00:00,1.12983,1.13023,1.12971,1.12986,589,0,0,1.1302069355869315,1.1286040644130686,59.64176424676353,0,hold,-1,-0.0008799999999999919,,-0.004069999999999978,,,
2022-01-05 10:00:00+00:00,1.12986,1.13078,1.12966,1.1306,792,0,0,1.130423913250643,1.1285190867493569,69.95852518444764,0,hold,-1,-0.0016199999999999548,,-0.004069999999999978,,,
2022-01-05 10:15:00+00:00,1.1306,1.13099,1.13039,1.13091,875,0,0,1.130685662411599,1.128407337588401,72.84504300586067,0,close short,0,-0.0020099999999998452,1e-05,-0.0060999999999998234,1.13099,,
2022-01-05 10:30:00+00:00,1.13091,1.1311,1.13004,1.13004,860,0,0,1.1307340397229804,1.12841796027702,55.03085927306075,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 10:45:00+00:00,1.13005,1.13056,1.12968,1.13029,900,0,0,1.1308110929905562,1.128412907009444,57.861140303459486,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 11:00:00+00:00,1.13029,1.1307,1.13003,1.13036,799,0,0,1.1308867808417438,1.1284732191582563,61.096922275160395,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 11:15:00+00:00,1.13035,1.13057,1.13006,1.13017,757,0,0,1.1309194063522165,1.1285595936477837,57.53573997403716,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 11:30:00+00:00,1.13017,1.13054,1.13,1.13006,773,0,0,1.130936452872346,1.128639547127654,55.10444602580212,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 11:45:00+00:00,1.13006,1.13087,1.13003,1.13062,634,0,0,1.1309997461952837,1.1287492538047166,63.38885486005639,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 12:00:00+00:00,1.13062,1.13137,1.13045,1.13095,1158,0,0,1.1310899436414896,1.1288720563585102,67.22438152664422,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 12:15:00+00:00,1.13095,1.13137,1.13082,1.13129,1019,0,0,1.1312357829753188,1.1289632170246813,70.20731585889945,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 12:30:00+00:00,1.13129,1.1314,1.13067,1.13111,920,0,0,1.131288378584457,1.1291306214155428,66.553429165988,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 12:45:00+00:00,1.13111,1.13139,1.13047,1.1308,777,0,0,1.1313177747948349,1.1292432252051652,59.380824191056526,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 13:00:00+00:00,1.1308,1.13168,1.13065,1.13146,648,0,0,1.1314653597189126,1.1292966402810876,66.30706023109255,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 13:15:00+00:00,1.13146,1.13189,1.13145,1.13177,709,0,0,1.1316734658511107,1.1293015341488895,68.68909335860121,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 13:30:00+00:00,1.13175,1.13237,1.1317,1.13189,861,0,0,1.1318929588408175,1.1292690411591821,68.98715627289229,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 13:45:00+00:00,1.13189,1.1322,1.13171,1.13191,824,0,0,1.1320464977761284,1.1293485022238714,71.33141015709678,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 14:00:00+00:00,1.13191,1.13202,1.1315,1.13161,937,0,0,1.1321507387474634,1.1293902612525368,63.35278570538195,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 14:15:00+00:00,1.13161,1.1326,1.13117,1.13162,1196,0,0,1.1322215069647914,1.1294934930352083,64.83366685066801,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 14:30:00+00:00,1.13162,1.13176,1.13072,1.13101,1106,0,0,1.1321971603765246,1.1296358396234756,52.945355818078234,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 14:45:00+00:00,1.13101,1.13107,1.13047,1.13077,933,0,0,1.1321506395584866,1.129773360441513,48.95496484961141,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 15:00:00+00:00,1.13078,1.13184,1.13056,1.13182,1209,0,0,1.1322554788030628,1.129790521196937,60.45818630412935,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 15:15:00+00:00,1.13182,1.13182,1.13032,1.13083,2120,0,0,1.1322534375237328,1.1297845624762672,46.702171199654536,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 15:30:00+00:00,1.13083,1.13228,1.13083,1.13224,1801,0,0,1.1323867424219611,1.129871257578039,62.21124446229221,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 15:45:00+00:00,1.13223,1.13287,1.13209,1.13239,1355,0,0,1.1325436014660957,1.1299243985339045,62.8958434003772,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 16:00:00+00:00,1.13239,1.13301,1.13211,1.13258,1132,0,0,1.132714430538582,1.1299755694614182,64.20038148439188,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 16:15:00+00:00,1.13259,1.13365,1.13252,1.13354,1195,0,0,1.1330785083066874,1.1299484916933127,70.93450959893144,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 16:30:00+00:00,1.13354,1.13377,1.13305,1.13321,1386,0,0,1.1332531238889547,1.1300888761110455,66.94706924737949,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 16:45:00+00:00,1.13322,1.13387,1.13317,1.13358,729,0,0,1.13352880583693,1.1301091941630699,68.4666264255341,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 17:00:00+00:00,1.13357,1.13439,1.13354,1.13432,1049,0,0,1.1339648302708452,1.1300101697291551,72.23224598196647,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 17:15:00+00:00,1.13432,1.13442,1.13363,1.13366,746,0,0,1.1341834542112883,1.1300285457887114,63.57438357189074,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 17:30:00+00:00,1.13366,1.13383,1.13325,1.13361,838,0,0,1.1343540440409936,1.1301079559590064,63.466129781405755,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 17:45:00+00:00,1.13361,1.13393,1.13327,1.13373,1047,0,0,1.1344896825205228,1.1302653174794772,65.22988162318714,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 18:00:00+00:00,1.1337,1.13397,1.13335,1.13385,1041,0,0,1.1346578988870375,1.1303361011129627,65.00526267184492,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 18:15:00+00:00,1.13385,1.13388,1.13228,1.13266,955,0,0,1.1346771898183023,1.1304058101816974,50.27769758855406,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 18:30:00+00:00,1.13266,1.13323,1.13251,1.13321,520,0,0,1.1347401591382598,1.1304748408617407,54.95637026850754,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 18:45:00+00:00,1.13321,1.13344,1.13289,1.13342,579,0,0,1.134818454050079,1.1305475459499208,56.681657091770546,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 19:00:00+00:00,1.13342,1.13393,1.13333,1.13384,444,0,0,1.1349270803619094,1.130661919638091,60.81763998159877,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 19:15:00+00:00,1.13384,1.13465,1.13384,1.13423,554,0,0,1.1350734924947508,1.1307765075052492,63.662829679699975,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 19:30:00+00:00,1.13423,1.13423,1.13388,1.13404,366,0,0,1.1350863285996577,1.1310666714003423,63.00911759520874,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 19:45:00+00:00,1.13404,1.13459,1.13398,1.13414,370,0,0,1.1350022876827657,1.1314877123172344,64.52787893452994,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 20:00:00+00:00,1.13414,1.13414,1.13358,1.13387,300,0,0,1.134996146414487,1.1316988535855128,58.63639752712186,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 20:15:00+00:00,1.13387,1.13412,1.1338,1.13407,229,0,0,1.1347136175191819,1.1323053824808185,63.928837625323865,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 20:30:00+00:00,1.13407,1.13446,1.13402,1.13436,194,0,0,1.1347233352765638,1.132507664723436,63.636411775996486,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 20:45:00+00:00,1.13436,1.13436,1.13363,1.13373,317,0,0,1.1346372748425677,1.1327277251574321,53.46627216289702,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 21:00:00+00:00,1.13372,1.13397,1.13081,1.13127,2792,0,0,1.1349643544448287,1.132269645555171,31.894974543389026,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 21:15:00+00:00,1.13126,1.13219,1.13111,1.13198,1629,0,0,1.1350640560645433,1.1320139439354568,37.26397257774954,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 21:30:00+00:00,1.13198,1.13204,1.13098,1.13155,1464,0,0,1.1352075181985926,1.131704481801408,35.112534966226505,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 21:45:00+00:00,1.13155,1.1318,1.13102,1.13102,1354,0,0,1.1353739775169829,1.1312820224830173,31.20378470450234,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 22:00:00+00:00,1.13103,1.13115,1.13045,1.1305,950,0,0,1.1354699817830407,1.1308040182169594,26.624342855810582,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 22:15:00+00:00,1.1305,1.13116,1.13022,1.13109,599,0,0,1.135490453061603,1.1305265469383972,34.407547796123254,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 22:30:00+00:00,1.13108,1.13127,1.13078,1.13122,557,0,0,1.1354717032349846,1.1303062967650155,35.95584992487599,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 22:45:00+00:00,1.13122,1.13131,1.13102,1.13111,501,0,0,1.1354213107216395,1.1300946892783603,34.90617760487032,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 23:00:00+00:00,1.1311,1.13118,1.13079,1.13103,213,0,0,1.1353322171183906,1.1299017828816098,34.010001685138434,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 23:15:00+00:00,1.13103,1.13133,1.13101,1.13126,117,0,0,1.1353256190814864,1.1297683809185135,39.20458146125127,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 23:30:00+00:00,1.13126,1.1313,1.13113,1.13124,188,0,0,1.1352655287538473,1.129631471246153,37.23369074784951,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-05 23:45:00+00:00,1.13124,1.13134,1.1312,1.13123,165,0,0,1.1351666980036774,1.1295113019963225,36.37276719187264,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-06 00:00:00+00:00,1.13115,1.13131,1.13106,1.13124,32,0,30,1.1349873513096798,1.1294306486903203,34.840136738068935,0,hold,0,0,,-0.0060999999999998234,,,
2022-01-06 00:15:00+00:00,1.13124,1.13124,1.13097,1.13107,30,0,16,1.1347084341007823,1.129393565899218,31.373486600722984,0,hold,0,0,,-0.0060999999999998234,,,
